epoch,loss,reward,timestamp
502,0.067364,3184.43,2026-02-10T11:10:00.567309
503,0.067259,3608.11,2026-02-10T11:10:09.923698
504,0.067237,3616.85,2026-02-10T11:10:19.358391
505,0.067359,3186.59,2026-02-10T11:10:28.583228
506,0.067359,3181.46,2026-02-10T11:10:38.000845
507,0.067251,3635.83,2026-02-10T11:10:47.698722
508,0.067294,3707.71,2026-02-10T11:10:57.333856
509,0.067309,3613.98,2026-02-10T11:11:06.998376
510,0.067363,3641.76,2026-02-10T11:11:16.769494
511,0.067137,3621.70,2026-02-10T11:11:26.544345
512,0.067249,3616.61,2026-02-10T11:11:36.410695
513,0.067280,3650.89,2026-02-10T11:11:46.014881
514,0.067251,2562.85,2026-02-10T11:11:55.392714
515,0.067293,3640.26,2026-02-10T11:12:05.336630
516,0.067266,3650.87,2026-02-10T11:12:15.460264
517,0.067258,3598.58,2026-02-10T11:12:25.377247
518,0.067369,3618.51,2026-02-10T11:12:35.176511
519,0.067189,3625.40,2026-02-10T11:12:45.220743
520,0.067286,3676.83,2026-02-10T11:12:54.888986
521,0.067243,2706.17,2026-02-10T11:13:03.912777
522,0.067186,2879.17,2026-02-10T11:13:13.553138
523,0.067334,2931.08,2026-02-10T11:13:22.607202
524,0.067232,3668.34,2026-02-10T11:13:31.756480
525,0.067361,3627.94,2026-02-10T11:13:41.097451
526,0.067125,3634.48,2026-02-10T11:13:50.555695
527,0.067105,3628.03,2026-02-10T11:13:59.993542
528,0.067280,3628.46,2026-02-10T11:14:09.352734
529,0.067313,3067.80,2026-02-10T11:14:18.377580
530,0.067252,2547.65,2026-02-10T11:14:27.379467
531,0.067161,3634.09,2026-02-10T11:14:36.814473
532,0.067059,3637.54,2026-02-10T11:14:45.906363
533,0.067183,3613.84,2026-02-10T11:14:55.153316
534,0.067228,3623.86,2026-02-10T11:15:04.559634
535,0.067251,3627.98,2026-02-10T11:15:14.000475
536,0.067143,3632.80,2026-02-10T11:15:23.214976
537,0.067266,3604.16,2026-02-10T11:15:33.313589
538,0.067201,2536.43,2026-02-10T11:15:42.280628
539,0.067216,316.92,2026-02-10T11:15:50.353508
540,0.067289,3622.29,2026-02-10T11:15:59.691034
541,0.067096,265.50,2026-02-10T11:16:07.634555
542,0.067242,3622.09,2026-02-10T11:16:17.216702
543,0.067184,3632.70,2026-02-10T11:16:27.144135
544,0.067139,3613.21,2026-02-10T11:16:36.469853
545,0.067194,3614.96,2026-02-10T11:16:45.782439
546,0.067085,355.18,2026-02-10T11:16:53.783539
547,0.067219,3623.60,2026-02-10T11:17:03.061034
548,0.067177,1597.76,2026-02-10T11:17:11.524088
549,0.067083,2769.32,2026-02-10T11:17:20.676206
550,0.067107,3619.03,2026-02-10T11:17:30.280493
551,0.067100,3615.78,2026-02-10T11:17:39.829454
552,0.067029,3623.78,2026-02-10T11:17:49.393267
553,0.067143,3622.74,2026-02-10T11:17:59.203241
554,0.067049,3639.41,2026-02-10T11:18:08.246327
555,0.067056,3616.81,2026-02-10T11:18:17.409479
556,0.067139,3620.03,2026-02-10T11:18:26.944522
557,0.067083,2716.87,2026-02-10T11:18:35.877041
558,0.067055,3628.91,2026-02-10T11:18:45.349942
559,0.067056,3628.65,2026-02-10T11:18:54.904355
560,0.067178,3627.30,2026-02-10T11:19:04.130643
561,0.067093,258.58,2026-02-10T11:19:11.891076
562,0.067083,3616.11,2026-02-10T11:19:21.092344
563,0.067010,177.49,2026-02-10T11:19:29.345580
564,0.067073,3632.78,2026-02-10T11:19:39.295726
565,0.067037,3632.62,2026-02-10T11:19:49.153326
566,0.067010,3600.91,2026-02-10T11:19:58.928943
567,0.067084,3647.34,2026-02-10T11:20:08.745174
568,0.067103,3619.74,2026-02-10T11:20:18.295511
569,0.067080,1725.54,2026-02-10T11:20:26.743206
570,0.066987,370.10,2026-02-10T11:20:35.004320
571,0.067160,3611.34,2026-02-10T11:20:44.858889
572,0.066967,3610.30,2026-02-10T11:20:54.102536
573,0.066929,3640.71,2026-02-10T11:21:03.397744
574,0.067051,1824.09,2026-02-10T11:21:11.956167
575,0.067008,3623.34,2026-02-10T11:21:21.421719
576,0.066862,3388.10,2026-02-10T11:21:30.656886
577,0.067021,3623.63,2026-02-10T11:21:39.962597
578,0.067029,3615.51,2026-02-10T11:21:49.262080
579,0.066945,3630.71,2026-02-10T11:21:58.240369
580,0.066986,1796.24,2026-02-10T11:22:06.911073
581,0.067063,3627.13,2026-02-10T11:22:16.326168
582,0.066868,3507.32,2026-02-10T11:22:26.322805
583,0.067026,3627.56,2026-02-10T11:22:35.747540
584,0.066953,3632.20,2026-02-10T11:22:45.234334
585,0.067006,3624.59,2026-02-10T11:22:54.596518
586,0.066876,2903.55,2026-02-10T11:23:03.622550
587,0.066918,3615.10,2026-02-10T11:23:13.510791
588,0.066936,2535.86,2026-02-10T11:23:22.790390
589,0.066928,3611.92,2026-02-10T11:23:32.740648
590,0.066977,1411.10,2026-02-10T11:23:41.221757
591,0.067018,863.03,2026-02-10T11:23:49.363867
592,0.066852,3657.24,2026-02-10T11:23:58.733109
593,0.067010,3627.45,2026-02-10T11:24:08.170506
594,0.066956,2858.21,2026-02-10T11:24:17.296833
595,0.066944,3630.86,2026-02-10T11:24:26.725402
596,0.066922,3617.55,2026-02-10T11:24:35.864113
597,0.066953,2546.41,2026-02-10T11:24:44.819273
598,0.067026,3630.38,2026-02-10T11:24:54.138969
599,0.066915,3644.18,2026-02-10T11:25:03.644888
600,0.066883,2714.42,2026-02-10T11:25:12.798684
601,0.066870,3607.35,2026-02-10T11:25:22.151095
602,0.066895,3605.24,2026-02-10T11:25:32.211183
603,0.067002,3620.95,2026-02-10T11:25:41.654692
604,0.066889,3632.31,2026-02-10T11:25:51.395445
605,0.066751,3628.22,2026-02-10T11:26:01.114253
606,0.066908,3612.03,2026-02-10T11:26:10.828201
607,0.066915,3622.96,2026-02-10T11:26:20.112218
608,0.066875,3622.44,2026-02-10T11:26:29.941225
609,0.066901,3603.32,2026-02-10T11:26:39.172728
610,0.066829,3661.09,2026-02-10T11:26:48.377506
611,0.066926,3618.25,2026-02-10T11:26:57.810486
612,0.066905,3608.46,2026-02-10T11:27:07.137878
613,0.066781,1421.25,2026-02-10T11:27:15.941926
614,0.066827,3067.17,2026-02-10T11:27:25.220378
615,0.066850,3628.88,2026-02-10T11:27:34.718560
616,0.066810,3614.32,2026-02-10T11:27:44.031622
617,0.066979,938.96,2026-02-10T11:27:52.389741
618,0.066831,2658.28,2026-02-10T11:28:01.556655
619,0.066722,3633.52,2026-02-10T11:28:10.694699
620,0.066832,3612.18,2026-02-10T11:28:19.864596
621,0.066866,3641.28,2026-02-10T11:28:29.162300
622,0.066840,2729.91,2026-02-10T11:28:38.224079
623,0.066838,3627.86,2026-02-10T11:28:47.630965
624,0.066789,1304.59,2026-02-10T11:28:56.331696
625,0.066843,3664.73,2026-02-10T11:29:05.454587
626,0.066823,2150.38,2026-02-10T11:29:14.073023
627,0.066777,3630.10,2026-02-10T11:29:23.324267
628,0.066821,2687.89,2026-02-10T11:29:32.223479
629,0.066827,3609.06,2026-02-10T11:29:41.482796
630,0.066882,3604.23,2026-02-10T11:29:51.070941
631,0.066732,3615.44,2026-02-10T11:30:00.803097
632,0.066825,3632.57,2026-02-10T11:30:10.422565
633,0.066713,3613.91,2026-02-10T11:30:19.725491
634,0.066834,3636.41,2026-02-10T11:30:29.302906
635,0.066834,3665.56,2026-02-10T11:30:38.616515
636,0.066760,3599.80,2026-02-10T11:30:48.449551
637,0.066742,2965.51,2026-02-10T11:30:57.367227
638,0.066772,3634.17,2026-02-10T11:31:06.891053
639,0.066692,3641.34,2026-02-10T11:31:16.270642
640,0.066801,2410.08,2026-02-10T11:31:25.025488
641,0.066815,3609.70,2026-02-10T11:31:34.480842
642,0.066776,3625.60,2026-02-10T11:31:43.791194
643,0.066727,3609.40,2026-02-10T11:31:53.265048
644,0.066707,3616.97,2026-02-10T11:32:02.460782
645,0.066754,3633.36,2026-02-10T11:32:11.921616
646,0.066773,2702.87,2026-02-10T11:32:20.878398
647,0.066715,3614.01,2026-02-10T11:32:30.073484
648,0.066783,3627.37,2026-02-10T11:32:39.950269
649,0.066694,3644.31,2026-02-10T11:32:49.523393
650,0.066737,3648.27,2026-02-10T11:32:58.976997
651,0.066733,3628.09,2026-02-10T11:33:08.596307
652,0.066614,3015.41,2026-02-10T11:33:17.798241
653,0.066766,2957.39,2026-02-10T11:33:26.810665
654,0.066581,3623.60,2026-02-10T11:33:36.599158
655,0.066659,695.85,2026-02-10T11:33:45.425743
656,0.066836,2705.47,2026-02-10T11:33:54.393885
657,0.066656,214.56,2026-02-10T11:34:02.529420
658,0.066737,3631.14,2026-02-10T11:34:11.838363
659,0.066718,3618.49,2026-02-10T11:34:21.310883
660,0.066618,2531.34,2026-02-10T11:34:30.381631
661,0.066594,405.88,2026-02-10T11:34:38.445636
662,0.066761,1339.37,2026-02-10T11:34:46.723036
663,0.066651,3623.21,2026-02-10T11:34:56.233424
664,0.066561,3626.86,2026-02-10T11:35:05.762246
665,0.066716,3630.09,2026-02-10T11:35:15.181726
666,0.066713,3623.21,2026-02-10T11:35:24.501803
667,0.066701,3614.73,2026-02-10T11:35:33.800243
668,0.066609,3199.36,2026-02-10T11:35:43.101293
669,0.066743,3628.89,2026-02-10T11:35:52.438765
670,0.066662,1467.27,2026-02-10T11:36:01.063017
671,0.066662,2866.79,2026-02-10T11:36:10.272041
672,0.066613,3194.28,2026-02-10T11:36:19.520368
673,0.066689,3648.57,2026-02-10T11:36:28.576398
674,0.066639,3598.25,2026-02-10T11:36:37.966857
675,0.066509,3650.38,2026-02-10T11:36:47.179105
676,0.066692,3609.02,2026-02-10T11:36:56.360041
677,0.066638,3280.07,2026-02-10T11:37:05.727805
678,0.066663,3630.71,2026-02-10T11:37:15.183668
679,0.066618,3618.02,2026-02-10T11:37:24.728816
680,0.066539,3610.58,2026-02-10T11:37:34.645714
681,0.066630,3627.28,2026-02-10T11:37:43.962091
682,0.066552,3610.28,2026-02-10T11:37:53.184230
683,0.066665,3621.23,2026-02-10T11:38:02.449200
684,0.066593,3613.01,2026-02-10T11:38:11.681182
685,0.066652,3653.84,2026-02-10T11:38:20.979007
686,0.066500,3638.77,2026-02-10T11:38:30.218658
687,0.066503,3606.69,2026-02-10T11:38:39.487400
688,0.066703,3612.17,2026-02-10T11:38:48.772891
689,0.066625,640.24,2026-02-10T11:38:57.383258
690,0.066582,3604.42,2026-02-10T11:39:06.478907
691,0.066557,231.11,2026-02-10T11:39:14.384908
692,0.066655,3379.16,2026-02-10T11:39:23.529202
693,0.066552,3632.02,2026-02-10T11:39:33.535512
694,0.066559,3615.75,2026-02-10T11:39:43.464539
695,0.066628,3396.31,2026-02-10T11:39:52.612185
696,0.066569,3618.38,2026-02-10T11:40:01.720740
697,0.066597,3625.41,2026-02-10T11:40:10.961979
698,0.066574,3627.95,2026-02-10T11:40:20.226032
699,0.066667,3625.30,2026-02-10T11:40:29.467548
700,0.066512,3603.34,2026-02-10T11:40:38.871350
701,0.066512,3633.93,2026-02-10T11:40:48.073960
702,0.066577,3628.75,2026-02-10T11:40:57.867195
703,0.066573,2778.26,2026-02-10T11:41:07.268736
704,0.066528,3648.49,2026-02-10T11:41:16.751428
705,0.066572,3653.32,2026-02-10T11:41:25.959684
706,0.066495,3617.51,2026-02-10T11:41:35.651799
707,0.066460,3681.67,2026-02-10T11:41:45.121890
708,0.066607,3641.49,2026-02-10T11:41:54.802413
709,0.066634,3619.85,2026-02-10T11:42:04.312719
710,0.066484,3615.07,2026-02-10T11:42:13.558273
711,0.066478,3629.27,2026-02-10T11:42:23.053044
712,0.066477,3603.30,2026-02-10T11:42:32.630895
713,0.066481,3623.82,2026-02-10T11:42:42.317008
714,0.066443,3690.63,2026-02-10T11:42:51.969378
715,0.066555,3630.58,2026-02-10T11:43:01.794465
716,0.066542,3619.42,2026-02-10T11:43:12.371584
717,0.066507,3617.90,2026-02-10T11:43:22.174741
718,0.066553,2473.17,2026-02-10T11:43:31.762815
719,0.066515,3630.23,2026-02-10T11:43:41.195922
720,0.066528,132.55,2026-02-10T11:43:49.027734
721,0.066454,3626.57,2026-02-10T11:43:58.116068
722,0.066385,3644.46,2026-02-10T11:44:08.140429
723,0.066509,3624.14,2026-02-10T11:44:18.061683
724,0.066547,3598.81,2026-02-10T11:44:27.361454
725,0.066514,3311.95,2026-02-10T11:44:36.510848
726,0.066482,3632.01,2026-02-10T11:44:46.492525
727,0.066511,3611.43,2026-02-10T11:44:56.323587
728,0.066367,3609.50,2026-02-10T11:45:06.211344
729,0.066555,3637.81,2026-02-10T11:45:16.049696
730,0.066509,446.25,2026-02-10T11:45:24.276771
731,0.066452,3621.97,2026-02-10T11:45:34.047844
732,0.066432,978.35,2026-02-10T11:45:42.651634
733,0.066500,2605.35,2026-02-10T11:45:52.501566
734,0.066463,664.63,2026-02-10T11:46:00.936546
735,0.066418,3622.25,2026-02-10T11:46:10.845718
736,0.066459,3611.28,2026-02-10T11:46:20.758298
737,0.066426,3644.35,2026-02-10T11:46:30.169519
738,0.066315,3639.50,2026-02-10T11:46:39.371051
739,0.066470,3623.82,2026-02-10T11:46:49.003243
740,0.066572,2699.29,2026-02-10T11:46:57.794057
741,0.066384,3584.33,2026-02-10T11:47:07.259240
742,0.066386,3625.43,2026-02-10T11:47:17.030533
743,0.066462,3624.45,2026-02-10T11:47:26.270662
744,0.066432,3620.49,2026-02-10T11:47:35.581572
745,0.066392,1465.80,2026-02-10T11:47:44.608628
746,0.066364,3618.08,2026-02-10T11:47:53.822169
747,0.066424,3618.62,2026-02-10T11:48:03.079772
748,0.066361,3625.15,2026-02-10T11:48:12.569425
749,0.066296,3638.48,2026-02-10T11:48:21.662529
750,0.066392,1769.79,2026-02-10T11:48:30.021001
751,0.066529,3618.30,2026-02-10T11:48:39.347973
752,0.066309,3609.90,2026-02-10T11:48:48.467326
753,0.066502,3639.40,2026-02-10T11:48:57.776071
754,0.066593,3629.92,2026-02-10T11:49:07.250138
755,0.066404,3614.05,2026-02-10T11:49:16.784962
756,0.066308,3634.91,2026-02-10T11:49:26.426411
757,0.066432,3633.16,2026-02-10T11:49:35.735353
758,0.066351,3371.99,2026-02-10T11:49:44.731763
759,0.066381,576.64,2026-02-10T11:49:52.837068
760,0.066272,1773.01,2026-02-10T11:50:01.403153
761,0.066391,3252.40,2026-02-10T11:50:10.599109
762,0.066271,3616.54,2026-02-10T11:50:20.126889
763,0.066415,1648.69,2026-02-10T11:50:28.487995
764,0.066386,3642.29,2026-02-10T11:50:38.081577
765,0.066290,3629.83,2026-02-10T11:50:47.525838
766,0.066381,3619.79,2026-02-10T11:50:56.744862
767,0.066286,3621.56,2026-02-10T11:51:06.334084
768,0.066323,3623.43,2026-02-10T11:51:15.630168
769,0.066337,3624.81,2026-02-10T11:51:24.730029
770,0.066364,3618.12,2026-02-10T11:51:34.000392
771,0.066377,3624.48,2026-02-10T11:51:43.317884
772,0.066280,3615.28,2026-02-10T11:51:52.595423
773,0.066292,986.17,2026-02-10T11:52:00.926432
774,0.066389,2652.68,2026-02-10T11:52:09.890623
775,0.066241,3631.85,2026-02-10T11:52:19.491686
776,0.066298,306.66,2026-02-10T11:52:27.583845
777,0.066306,2945.54,2026-02-10T11:52:37.196016
778,0.066393,3665.00,2026-02-10T11:52:46.338972
779,0.066374,3628.28,2026-02-10T11:52:55.869742
780,0.066351,2728.42,2026-02-10T11:53:04.655539
781,0.066297,3618.28,2026-02-10T11:53:14.559545
782,0.066256,3655.46,2026-02-10T11:53:23.737555
783,0.066265,2972.98,2026-02-10T11:53:33.393422
784,0.066316,3631.81,2026-02-10T11:53:42.648834
785,0.066279,3605.25,2026-02-10T11:53:51.822369
786,0.066389,3626.79,2026-02-10T11:54:01.009562
787,0.066231,3619.65,2026-02-10T11:54:10.342143
788,0.066306,3624.20,2026-02-10T11:54:19.827847
789,0.066301,1800.30,2026-02-10T11:54:28.520850
790,0.066261,3629.75,2026-02-10T11:54:37.571484
791,0.066280,3619.11,2026-02-10T11:54:47.075535
792,0.066323,3614.32,2026-02-10T11:54:56.449855
793,0.066248,3288.68,2026-02-10T11:55:05.471518
794,0.066384,3605.12,2026-02-10T11:55:14.807468
795,0.066249,3622.30,2026-02-10T11:55:24.166233
796,0.066323,3305.06,2026-02-10T11:55:33.190162
797,0.066274,3655.85,2026-02-10T11:55:42.574287
798,0.066287,3626.00,2026-02-10T11:55:51.675077
799,0.066279,3648.34,2026-02-10T11:56:00.656113
800,0.066302,3622.97,2026-02-10T11:56:09.902774
801,0.066361,3633.41,2026-02-10T11:56:19.062215
802,0.066211,3640.82,2026-02-10T11:56:28.311296
803,0.066268,3640.40,2026-02-10T11:56:37.739238
804,0.066123,3621.53,2026-02-10T11:56:47.069940
805,0.066182,3623.16,2026-02-10T11:56:56.482980
806,0.066300,3631.32,2026-02-10T11:57:05.784028
807,0.066228,3422.18,2026-02-10T11:57:14.958632
808,0.066292,3606.64,2026-02-10T11:57:24.215055
809,0.066273,1581.47,2026-02-10T11:57:32.585256
810,0.066354,3631.07,2026-02-10T11:57:41.964475
811,0.066130,3618.90,2026-02-10T11:57:51.211805
812,0.066207,3660.17,2026-02-10T11:58:00.529388
813,0.066339,3611.29,2026-02-10T11:58:09.691964
814,0.066056,3623.73,2026-02-10T11:58:19.796498
815,0.066220,2963.86,2026-02-10T11:58:28.803359
816,0.066205,2462.73,2026-02-10T11:58:37.762598
817,0.066222,3608.97,2026-02-10T11:58:47.162205
818,0.066263,386.30,2026-02-10T11:58:55.124917
819,0.066246,3618.58,2026-02-10T11:59:04.338022
820,0.066259,3628.58,2026-02-10T11:59:13.958965
821,0.066115,3625.81,2026-02-10T11:59:23.229257
822,0.066248,3645.89,2026-02-10T11:59:32.531915
823,0.066154,3647.92,2026-02-10T11:59:41.670436
824,0.066170,3616.01,2026-02-10T11:59:51.062446
825,0.066118,3061.81,2026-02-10T12:00:00.420009
826,0.066179,3672.42,2026-02-10T12:00:09.731826
827,0.066224,327.72,2026-02-10T12:00:17.731591
828,0.066114,2677.95,2026-02-10T12:00:27.152005
829,0.066196,3617.47,2026-02-10T12:00:36.319012
830,0.066248,3626.07,2026-02-10T12:00:45.421811
831,0.066135,3614.85,2026-02-10T12:00:54.799885
832,0.066183,3635.42,2026-02-10T12:01:04.260612
833,0.066233,3614.49,2026-02-10T12:01:13.692488
834,0.066104,1392.85,2026-02-10T12:01:22.229404
835,0.066115,3618.88,2026-02-10T12:01:31.835031
836,0.066159,973.48,2026-02-10T12:01:40.363442
837,0.066072,3634.07,2026-02-10T12:01:49.713204
838,0.066248,3634.31,2026-02-10T12:01:59.646594
839,0.066260,3649.93,2026-02-10T12:02:08.872300
840,0.066051,3636.35,2026-02-10T12:02:17.990512
841,0.066136,3616.04,2026-02-10T12:02:27.275916
842,0.066161,3617.98,2026-02-10T12:02:36.508466
843,0.066194,3619.04,2026-02-10T12:02:45.842499
844,0.066219,3631.93,2026-02-10T12:02:55.495742
845,0.066056,3628.72,2026-02-10T12:03:05.134242
846,0.066135,3613.56,2026-02-10T12:03:14.724378
847,0.066092,3618.64,2026-02-10T12:03:24.023965
848,0.066167,3610.88,2026-02-10T12:03:33.297486
849,0.066222,3587.51,2026-02-10T12:03:43.362631
850,0.066001,3623.55,2026-02-10T12:03:52.725943
851,0.066038,3639.53,2026-02-10T12:04:02.071855
852,0.066075,3603.28,2026-02-10T12:04:11.371046
853,0.066099,3612.39,2026-02-10T12:04:20.662271
854,0.066027,3623.19,2026-02-10T12:04:29.823501
855,0.066203,3630.27,2026-02-10T12:04:39.018772
856,0.066146,3624.10,2026-02-10T12:04:48.365893
857,0.066150,3063.22,2026-02-10T12:04:57.419958
858,0.066063,3620.55,2026-02-10T12:05:06.574795
859,0.066123,3620.11,2026-02-10T12:05:16.143815
860,0.066004,3635.19,2026-02-10T12:05:25.767375
861,0.066093,3630.45,2026-02-10T12:05:34.995798
862,0.066079,3610.87,2026-02-10T12:05:44.281514
863,0.066049,3634.12,2026-02-10T12:05:53.788076
864,0.066092,3604.35,2026-02-10T12:06:03.031675
865,0.066093,3636.72,2026-02-10T12:06:12.040667
866,0.066088,3639.43,2026-02-10T12:06:21.361074
867,0.066047,3657.71,2026-02-10T12:06:30.546371
868,0.066108,3617.19,2026-02-10T12:06:39.796595
869,0.066133,3655.07,2026-02-10T12:06:49.251269
870,0.066053,3172.24,2026-02-10T12:06:58.760911
871,0.066064,311.13,2026-02-10T12:07:06.935855
872,0.066045,3640.70,2026-02-10T12:07:16.486498
873,0.066123,3514.57,2026-02-10T12:07:25.915615
874,0.065974,3613.18,2026-02-10T12:07:35.031945
875,0.066013,3633.55,2026-02-10T12:07:44.331006
876,0.066104,2732.85,2026-02-10T12:07:53.123979
877,0.066049,3617.77,2026-02-10T12:08:02.843220
878,0.066051,3638.27,2026-02-10T12:08:12.165074
879,0.066089,3640.22,2026-02-10T12:08:21.621957
880,0.065965,3627.06,2026-02-10T12:08:30.909399
881,0.066067,3627.74,2026-02-10T12:08:40.080002
882,0.066103,3609.34,2026-02-10T12:08:49.313537
883,0.066037,3640.33,2026-02-10T12:08:58.547377
884,0.066069,3652.87,2026-02-10T12:09:07.920184
885,0.066062,3617.86,2026-02-10T12:09:17.045040
886,0.066060,3614.67,2026-02-10T12:09:26.372496
887,0.066142,3621.22,2026-02-10T12:09:35.854323
888,0.065906,944.01,2026-02-10T12:09:44.299449
889,0.066027,2690.81,2026-02-10T12:09:53.158678
890,0.065965,3630.49,2026-02-10T12:10:02.421766
891,0.066028,3630.06,2026-02-10T12:10:11.692931
892,0.065933,3646.48,2026-02-10T12:10:21.608971
893,0.065960,3174.91,2026-02-10T12:10:31.130236
894,0.066093,216.57,2026-02-10T12:10:39.584866
895,0.065929,3041.26,2026-02-10T12:10:48.552811
896,0.066084,3619.67,2026-02-10T12:10:57.992530
897,0.066035,3626.82,2026-02-10T12:11:07.287336
898,0.066025,377.75,2026-02-10T12:11:15.685895
899,0.066012,3621.17,2026-02-10T12:11:24.899738
900,0.066047,3629.10,2026-02-10T12:11:34.129102
901,0.065956,3289.55,2026-02-10T12:11:43.398136
902,0.066002,3640.68,2026-02-10T12:11:53.227843
903,0.065972,3622.11,2026-02-10T12:12:02.815925
904,0.066025,3645.49,2026-02-10T12:12:12.563814
905,0.065974,3645.87,2026-02-10T12:12:22.300241
906,0.065897,2879.07,2026-02-10T12:12:31.933175
907,0.065982,3634.13,2026-02-10T12:12:41.447450
908,0.066076,3625.33,2026-02-10T12:12:50.901007
909,0.065987,3624.46,2026-02-10T12:13:00.661892
910,0.065935,3620.25,2026-02-10T12:13:09.999598
911,0.065943,3645.12,2026-02-10T12:13:19.331051
912,0.065938,3627.41,2026-02-10T12:13:28.632806
913,0.066016,3631.97,2026-02-10T12:13:37.885407
914,0.065921,3624.40,2026-02-10T12:13:47.240218
915,0.065951,1673.52,2026-02-10T12:13:55.762602
916,0.065978,2504.42,2026-02-10T12:14:05.027099
917,0.065999,3618.81,2026-02-10T12:14:14.634324
918,0.065992,243.06,2026-02-10T12:14:23.049475
919,0.065997,3641.02,2026-02-10T12:14:32.733048
920,0.065904,3622.16,2026-02-10T12:14:42.160845
921,0.066070,3618.55,2026-02-10T12:14:52.084098
922,0.065923,3183.86,2026-02-10T12:15:01.524638
923,0.065943,3642.55,2026-02-10T12:15:10.902194
924,0.065965,3641.29,2026-02-10T12:15:20.311728
925,0.065865,3610.98,2026-02-10T12:15:29.649465
926,0.065891,3603.24,2026-02-10T12:15:39.110063
927,0.066058,3607.51,2026-02-10T12:15:48.504930
928,0.065784,3638.12,2026-02-10T12:15:57.748959
929,0.065968,3638.31,2026-02-10T12:16:07.497756
930,0.065930,3703.32,2026-02-10T12:16:16.877603
931,0.065993,129.86,2026-02-10T12:16:24.983555
932,0.065845,3641.03,2026-02-10T12:16:34.416653
933,0.065923,3636.71,2026-02-10T12:16:43.703026
934,0.065859,3625.37,2026-02-10T12:16:52.934488
935,0.065963,3621.91,2026-02-10T12:17:02.427085
936,0.065903,3640.87,2026-02-10T12:17:11.702526
937,0.066021,3649.57,2026-02-10T12:17:20.698022
938,0.065898,3643.31,2026-02-10T12:17:30.066165
939,0.066001,3613.61,2026-02-10T12:17:39.592654
940,0.065805,3624.44,2026-02-10T12:17:49.221507
941,0.065922,3307.72,2026-02-10T12:17:58.508282
942,0.066012,3614.97,2026-02-10T12:18:07.841116
943,0.066003,3618.97,2026-02-10T12:18:17.338341
944,0.065690,3667.23,2026-02-10T12:18:26.435815
945,0.065890,3622.72,2026-02-10T12:18:35.970973
946,0.065862,3647.19,2026-02-10T12:18:45.524673
947,0.065775,3622.63,2026-02-10T12:18:55.506789
948,0.065883,2981.68,2026-02-10T12:19:04.445875
949,0.065885,2478.85,2026-02-10T12:19:13.333622
950,0.065957,240.04,2026-02-10T12:19:21.419719
951,0.065850,3611.24,2026-02-10T12:19:30.702435
952,0.065823,3614.94,2026-02-10T12:19:40.328735
953,0.065938,3603.77,2026-02-10T12:19:49.502058
954,0.065864,3623.88,2026-02-10T12:19:59.031553
955,0.065924,3642.34,2026-02-10T12:20:08.085894
956,0.065998,3656.83,2026-02-10T12:20:17.467558
957,0.065847,760.66,2026-02-10T12:20:25.599719
958,0.065797,3623.04,2026-02-10T12:20:34.994517
959,0.065953,3629.58,2026-02-10T12:20:44.291840
960,0.065796,3655.92,2026-02-10T12:20:53.542497
961,0.065931,3640.73,2026-02-10T12:21:02.770588
962,0.065861,3630.88,2026-02-10T12:21:12.127973
963,0.065787,3280.10,2026-02-10T12:21:21.528363
964,0.065804,3654.45,2026-02-10T12:21:31.039306
965,0.065898,3644.90,2026-02-10T12:21:40.266163
966,0.065833,3605.39,2026-02-10T12:21:49.537899
967,0.065825,3617.44,2026-02-10T12:21:59.292893
968,0.065882,3630.01,2026-02-10T12:22:08.764841
969,0.065756,3620.54,2026-02-10T12:22:18.104814
970,0.065808,3621.89,2026-02-10T12:22:27.517406
971,0.065868,3625.78,2026-02-10T12:22:37.159210
972,0.065782,3604.27,2026-02-10T12:22:46.570077
973,0.065764,3614.23,2026-02-10T12:22:55.729424
974,0.065873,976.67,2026-02-10T12:23:04.018657
975,0.065842,3057.93,2026-02-10T12:23:13.068431
976,0.065847,3517.95,2026-02-10T12:23:22.629747
977,0.065817,3625.42,2026-02-10T12:23:32.411069
978,0.065886,3616.81,2026-02-10T12:23:42.226093
979,0.065863,3612.44,2026-02-10T12:23:52.154681
980,0.065701,3226.48,2026-02-10T12:24:01.385911
981,0.065899,3615.15,2026-02-10T12:24:10.759146
982,0.065813,3611.08,2026-02-10T12:24:20.250237
983,0.065700,3611.38,2026-02-10T12:24:29.336154
984,0.065719,3625.17,2026-02-10T12:24:38.669536
985,0.065868,3626.26,2026-02-10T12:24:48.385537
986,0.065791,3635.81,2026-02-10T12:24:57.767146
987,0.065830,3617.30,2026-02-10T12:25:07.008807
988,0.065763,3396.68,2026-02-10T12:25:16.788441
989,0.065924,3617.27,2026-02-10T12:25:25.905679
990,0.065786,3617.94,2026-02-10T12:25:35.277172
991,0.065840,321.24,2026-02-10T12:25:43.409685
992,0.065783,3622.83,2026-02-10T12:25:53.140153
993,0.065811,3627.76,2026-02-10T12:26:01.424106
994,0.065755,3623.69,2026-02-10T12:26:08.519224
995,0.065800,3640.15,2026-02-10T12:26:18.374822
996,0.065808,3611.04,2026-02-10T12:26:28.154306
997,0.065797,3621.08,2026-02-10T12:26:37.817121
998,0.065670,3620.95,2026-02-10T12:26:47.444228
999,0.065789,3627.17,2026-02-10T12:26:57.183082
1000,0.065751,1439.99,2026-02-10T12:27:06.431867
