epoch,loss,reward,timestamp
499,0.038590,9834.34,2026-02-10T16:19:26.740895
500,0.038628,4272.31,2026-02-10T16:19:46.701904
501,0.038613,7138.23,2026-02-10T16:20:06.059534
502,0.038572,10037.99,2026-02-10T16:20:25.374536
503,0.038573,9672.08,2026-02-10T16:20:44.932219
504,0.038567,4225.43,2026-02-10T16:21:04.095566
505,0.038603,7006.65,2026-02-10T16:21:23.764632
506,0.038581,5200.21,2026-02-10T16:21:42.823566
507,0.038606,9043.55,2026-02-10T16:22:02.084218
508,0.038564,4429.81,2026-02-10T16:22:21.159871
509,0.038579,10016.55,2026-02-10T16:22:40.320525
510,0.038572,7891.46,2026-02-10T16:22:59.499690
511,0.038552,4288.41,2026-02-10T16:23:18.723692
512,0.038565,11286.98,2026-02-10T16:23:37.937088
513,0.038597,10123.47,2026-02-10T16:23:56.856027
514,0.038530,10040.10,2026-02-10T16:24:16.190241
515,0.038556,6905.47,2026-02-10T16:24:35.312983
516,0.038530,4216.03,2026-02-10T16:24:54.376297
517,0.038543,11687.04,2026-02-10T16:25:13.562797
518,0.038565,6992.16,2026-02-10T16:25:32.792523
519,0.038555,9845.32,2026-02-10T16:25:52.073638
520,0.038544,12821.00,2026-02-10T16:26:10.947205
521,0.038546,12781.23,2026-02-10T16:26:30.079020
522,0.038575,12982.38,2026-02-10T16:26:49.146730
523,0.038534,4280.87,2026-02-10T16:27:07.958810
524,0.038551,6943.62,2026-02-10T16:27:27.201470
525,0.038535,10018.64,2026-02-10T16:27:46.380695
526,0.038560,4190.12,2026-02-10T16:28:05.491091
527,0.038524,9827.08,2026-02-10T16:28:24.762214
528,0.038525,9851.20,2026-02-10T16:28:44.121796
529,0.038569,4282.04,2026-02-10T16:29:03.592237
530,0.038522,8555.92,2026-02-10T16:29:22.631268
531,0.038512,10695.75,2026-02-10T16:29:42.040839
532,0.038514,9102.15,2026-02-10T16:30:01.230594
533,0.038556,9731.03,2026-02-10T16:30:20.622220
534,0.038497,4161.49,2026-02-10T16:30:39.509852
535,0.038517,7170.66,2026-02-10T16:30:58.443341
536,0.038535,7073.97,2026-02-10T16:31:17.639263
537,0.038523,5367.68,2026-02-10T16:31:36.755731
538,0.038507,9875.28,2026-02-10T16:31:55.928566
539,0.038520,4321.14,2026-02-10T16:32:15.499167
540,0.038484,3594.55,2026-02-10T16:32:34.536948
541,0.038544,12734.66,2026-02-10T16:32:53.648935
542,0.038533,9591.88,2026-02-10T16:33:12.846381
543,0.038495,4299.69,2026-02-10T16:33:31.949306
544,0.038524,6351.85,2026-02-10T16:33:50.985710
545,0.038474,9856.19,2026-02-10T16:34:09.871721
546,0.038491,12683.49,2026-02-10T16:34:29.067328
547,0.038563,7091.56,2026-02-10T16:34:48.368598
548,0.038456,4458.50,2026-02-10T16:35:07.663005
549,0.038509,11868.84,2026-02-10T16:35:26.776865
550,0.038488,4333.59,2026-02-10T16:35:45.995955
551,0.038525,3710.92,2026-02-10T16:36:05.058401
552,0.038506,4327.52,2026-02-10T16:36:23.987463
553,0.038477,9945.86,2026-02-10T16:36:43.042211
554,0.038461,7155.73,2026-02-10T16:37:02.423270
555,0.038498,9814.66,2026-02-10T16:37:21.478047
556,0.038495,12815.60,2026-02-10T16:37:40.464393
557,0.038479,10120.99,2026-02-10T16:37:59.535824
558,0.038519,7100.40,2026-02-10T16:38:18.738937
559,0.038467,7177.84,2026-02-10T16:38:37.896481
560,0.038457,4672.94,2026-02-10T16:38:57.281646
561,0.038492,7241.14,2026-02-10T16:39:16.359462
562,0.038463,4214.24,2026-02-10T16:39:35.371447
563,0.038476,10124.04,2026-02-10T16:39:54.608680
564,0.038475,7099.04,2026-02-10T16:40:13.735258
565,0.038516,7162.03,2026-02-10T16:40:33.110266
566,0.038451,7124.55,2026-02-10T16:40:52.641167
567,0.038475,6340.37,2026-02-10T16:41:11.520711
568,0.038414,7056.58,2026-02-10T16:41:30.535379
569,0.038458,4361.49,2026-02-10T16:41:49.689597
570,0.038461,7078.64,2026-02-10T16:42:09.026737
571,0.038452,9978.76,2026-02-10T16:42:27.960951
572,0.038435,4218.68,2026-02-10T16:42:47.253490
573,0.038458,7100.01,2026-02-10T16:43:06.540660
574,0.038474,4293.12,2026-02-10T16:43:25.660472
575,0.038439,8111.17,2026-02-10T16:43:44.558048
576,0.038445,4636.59,2026-02-10T16:44:04.123225
577,0.038465,12715.45,2026-02-10T16:44:23.583399
578,0.038464,9965.52,2026-02-10T16:44:42.623393
579,0.038436,10929.64,2026-02-10T16:45:02.181698
580,0.038431,7198.60,2026-02-10T16:45:21.544940
581,0.038422,6967.68,2026-02-10T16:45:40.760176
582,0.038438,9841.52,2026-02-10T16:45:59.742946
583,0.038431,9757.23,2026-02-10T16:46:18.956370
584,0.038425,4152.14,2026-02-10T16:46:38.255658
585,0.038444,4323.93,2026-02-10T16:46:57.739927
586,0.038417,7242.96,2026-02-10T16:47:17.105724
587,0.038406,4236.04,2026-02-10T16:47:36.583106
588,0.038455,9729.12,2026-02-10T16:47:56.059864
589,0.038444,4290.48,2026-02-10T16:48:15.542935
590,0.038463,10143.92,2026-02-10T16:48:34.877641
591,0.038430,4333.29,2026-02-10T16:48:53.977516
592,0.038371,7197.02,2026-02-10T16:49:13.028316
593,0.038413,7109.72,2026-02-10T16:49:32.539254
594,0.038470,10032.14,2026-02-10T16:49:51.933772
595,0.038402,7211.13,2026-02-10T16:50:11.262858
596,0.038427,7112.86,2026-02-10T16:50:30.601154
597,0.038422,7781.89,2026-02-10T16:50:49.945552
598,0.038398,7251.65,2026-02-10T16:51:09.037195
599,0.038453,9924.59,2026-02-10T16:51:28.622440
600,0.038412,7006.06,2026-02-10T16:51:47.765503
601,0.038412,7212.57,2026-02-10T16:52:07.057469
602,0.038359,4226.68,2026-02-10T16:52:26.499731
603,0.038427,7076.69,2026-02-10T16:52:45.891034
604,0.038420,7042.85,2026-02-10T16:53:04.924263
605,0.038418,4114.77,2026-02-10T16:53:24.280763
606,0.038386,10010.61,2026-02-10T16:53:43.560712
607,0.038406,4201.06,2026-02-10T16:54:02.914488
608,0.038432,7640.30,2026-02-10T16:54:22.211162
609,0.038391,10643.86,2026-02-10T16:54:41.603783
610,0.038373,7099.28,2026-02-10T16:55:00.815724
611,0.038414,7234.08,2026-02-10T16:55:20.310323
612,0.038391,4182.41,2026-02-10T16:55:39.710365
613,0.038384,4137.48,2026-02-10T16:55:59.366713
614,0.038440,9912.66,2026-02-10T16:56:18.765473
615,0.038430,4312.84,2026-02-10T16:56:38.360617
616,0.038391,9862.41,2026-02-10T16:56:57.955047
617,0.038374,9924.14,2026-02-10T16:57:17.655338
618,0.038358,4244.24,2026-02-10T16:57:37.394078
619,0.038405,7250.19,2026-02-10T16:57:57.117918
620,0.038366,4274.05,2026-02-10T16:58:17.039864
621,0.038371,7134.63,2026-02-10T16:58:36.723042
622,0.038352,4362.08,2026-02-10T16:58:56.462972
623,0.038342,7181.94,2026-02-10T16:59:16.425490
624,0.038392,10094.05,2026-02-10T16:59:36.365380
625,0.038338,9690.24,2026-02-10T16:59:55.764189
626,0.038342,12849.68,2026-02-10T17:00:15.449571
627,0.038385,4314.92,2026-02-10T17:00:35.339945
628,0.038370,4279.89,2026-02-10T17:00:55.067885
629,0.038342,6438.45,2026-02-10T17:01:14.796854
630,0.038372,6939.95,2026-02-10T17:01:34.623767
631,0.038377,7166.02,2026-02-10T17:01:54.838091
632,0.038378,12603.55,2026-02-10T17:02:14.534183
633,0.038408,12496.32,2026-02-10T17:02:34.797576
634,0.038331,4361.50,2026-02-10T17:02:54.686151
635,0.038365,4444.61,2026-02-10T17:03:15.157157
636,0.038343,13026.38,2026-02-10T17:03:34.942531
637,0.038373,4239.56,2026-02-10T17:03:55.101063
638,0.038402,7100.35,2026-02-10T17:04:15.149659
639,0.038358,6822.82,2026-02-10T17:04:35.424211
640,0.038337,4363.24,2026-02-10T17:04:55.542859
641,0.038327,4214.59,2026-02-10T17:05:15.576840
642,0.038358,7153.86,2026-02-10T17:05:35.747809
643,0.038347,12871.29,2026-02-10T17:05:55.731421
644,0.038356,7162.99,2026-02-10T17:06:15.705169
645,0.038369,9953.19,2026-02-10T17:06:35.678588
646,0.038335,9854.24,2026-02-10T17:06:55.624440
647,0.038304,7227.53,2026-02-10T17:07:15.898330
648,0.038350,4327.64,2026-02-10T17:07:35.844911
649,0.038324,13063.88,2026-02-10T17:07:55.900231
650,0.038312,7058.41,2026-02-10T17:08:15.716943
651,0.038362,4719.94,2026-02-10T17:08:35.742783
652,0.038340,6983.48,2026-02-10T17:08:55.911569
653,0.038333,7196.66,2026-02-10T17:09:16.035702
654,0.038325,7005.18,2026-02-10T17:09:36.241779
655,0.038336,7084.24,2026-02-10T17:09:56.539457
656,0.038345,6082.31,2026-02-10T17:10:16.907561
657,0.038318,10940.66,2026-02-10T17:10:37.117889
658,0.038291,4298.36,2026-02-10T17:10:57.446415
659,0.038335,9788.31,2026-02-10T17:11:17.899813
660,0.038316,9856.55,2026-02-10T17:11:38.242546
661,0.038339,9907.39,2026-02-10T17:11:58.266338
662,0.038339,9837.44,2026-02-10T17:12:18.694888
663,0.038332,4390.92,2026-02-10T17:12:39.017936
664,0.038286,9989.26,2026-02-10T17:12:59.429678
665,0.038362,7098.03,2026-02-10T17:13:19.568700
666,0.038330,9793.83,2026-02-10T17:13:39.695061
667,0.038315,6831.51,2026-02-10T17:14:00.131267
668,0.038292,4706.68,2026-02-10T17:14:20.373910
669,0.038296,4163.61,2026-02-10T17:14:40.794829
670,0.038310,7211.40,2026-02-10T17:15:01.194996
671,0.038302,10044.85,2026-02-10T17:15:21.842398
672,0.038321,4227.79,2026-02-10T17:15:42.323543
673,0.038328,7079.58,2026-02-10T17:16:02.770159
674,0.038348,4350.77,2026-02-10T17:16:23.048768
675,0.038310,9959.81,2026-02-10T17:16:43.254583
676,0.038282,10061.96,2026-02-10T17:17:03.475000
677,0.038293,4249.12,2026-02-10T17:17:23.861924
678,0.038298,12899.16,2026-02-10T17:17:44.555232
679,0.038303,2344.26,2026-02-10T17:18:04.526803
680,0.038297,4312.12,2026-02-10T17:18:24.550818
681,0.038319,9913.45,2026-02-10T17:18:44.712775
682,0.038310,6979.12,2026-02-10T17:19:04.263874
683,0.038309,10477.89,2026-02-10T17:19:24.270041
684,0.038302,7118.79,2026-02-10T17:19:44.009363
685,0.038328,4198.45,2026-02-10T17:20:04.145818
686,0.038292,7172.79,2026-02-10T17:20:24.025263
687,0.038234,6788.48,2026-02-10T17:20:43.729484
688,0.038323,7149.59,2026-02-10T17:21:03.532936
689,0.038295,4320.59,2026-02-10T17:21:23.208466
690,0.038302,9616.87,2026-02-10T17:21:42.836051
691,0.038284,9954.48,2026-02-10T17:22:02.602866
692,0.038260,4312.70,2026-02-10T17:22:22.410528
693,0.038271,6936.93,2026-02-10T17:22:42.015845
694,0.038267,7032.65,2026-02-10T17:23:01.416550
695,0.038279,4222.21,2026-02-10T17:23:20.847712
696,0.038249,8784.04,2026-02-10T17:23:40.026004
697,0.038320,6546.87,2026-02-10T17:23:59.330231
698,0.038274,9818.72,2026-02-10T17:24:18.522828
699,0.038288,7160.01,2026-02-10T17:24:37.879277
700,0.038254,4228.54,2026-02-10T17:24:56.992501
701,0.038303,6998.21,2026-02-10T17:25:16.366839
702,0.038256,9967.28,2026-02-10T17:25:35.104614
703,0.038282,7148.90,2026-02-10T17:25:54.332055
704,0.038270,10044.08,2026-02-10T17:26:13.633977
705,0.038306,7053.65,2026-02-10T17:26:32.685807
706,0.038286,9884.56,2026-02-10T17:26:51.769132
707,0.038218,7401.40,2026-02-10T17:27:10.722772
708,0.038296,9844.29,2026-02-10T17:27:29.565096
709,0.038277,9679.74,2026-02-10T17:27:48.133230
710,0.038246,7055.96,2026-02-10T17:28:06.778787
711,0.038271,7166.16,2026-02-10T17:28:25.568591
712,0.038249,7000.39,2026-02-10T17:28:44.078114
713,0.038265,9942.12,2026-02-10T17:29:02.504295
714,0.038263,7139.24,2026-02-10T17:29:21.010714
715,0.038244,7115.42,2026-02-10T17:29:39.427931
716,0.038261,4334.38,2026-02-10T17:29:57.654779
717,0.038252,12390.70,2026-02-10T17:30:16.150202
718,0.038237,7106.06,2026-02-10T17:30:34.649120
719,0.038220,7199.50,2026-02-10T17:30:53.169196
720,0.038279,4565.86,2026-02-10T17:31:11.415347
721,0.038252,9941.74,2026-02-10T17:31:29.744078
722,0.038271,9922.25,2026-02-10T17:31:47.892389
723,0.038249,9804.53,2026-02-10T17:32:06.211496
724,0.038248,7291.99,2026-02-10T17:32:24.157000
725,0.038258,6052.88,2026-02-10T17:32:42.236286
726,0.038263,7025.53,2026-02-10T17:33:00.475792
727,0.038240,4288.00,2026-02-10T17:33:18.479557
728,0.038246,9885.88,2026-02-10T17:33:36.557102
729,0.038240,4117.55,2026-02-10T17:33:54.732482
730,0.038239,7133.62,2026-02-10T17:34:12.740265
731,0.038218,3275.89,2026-02-10T17:34:30.621879
732,0.038269,10081.31,2026-02-10T17:34:48.685044
733,0.038207,9887.03,2026-02-10T17:35:06.502900
734,0.038253,7091.13,2026-02-10T17:35:24.377136
735,0.038239,9941.17,2026-02-10T17:35:42.343258
736,0.038227,4234.82,2026-02-10T17:36:00.370191
737,0.038226,12692.47,2026-02-10T17:36:18.193962
738,0.038263,9944.76,2026-02-10T17:36:36.002988
739,0.038245,4240.57,2026-02-10T17:36:53.783779
740,0.038260,9950.26,2026-02-10T17:37:11.461773
741,0.038243,6993.02,2026-02-10T17:37:29.298692
742,0.038259,9645.36,2026-02-10T17:37:47.085810
743,0.038187,7038.82,2026-02-10T17:38:04.808538
744,0.038247,9867.93,2026-02-10T17:38:22.745373
745,0.038210,9908.31,2026-02-10T17:38:40.424288
746,0.038234,10036.93,2026-02-10T17:38:58.313549
747,0.038238,9694.28,2026-02-10T17:39:15.909891
748,0.038198,7904.08,2026-02-10T17:39:33.681418
749,0.038232,12859.12,2026-02-10T17:39:51.520453
750,0.038210,4159.80,2026-02-10T17:40:09.126433
751,0.038210,4257.13,2026-02-10T17:40:26.847834
752,0.038238,4235.73,2026-02-10T17:40:44.616274
753,0.038242,5204.69,2026-02-10T17:41:02.407022
754,0.038214,4371.32,2026-02-10T17:41:19.996562
755,0.038237,4176.43,2026-02-10T17:41:37.832154
756,0.038218,4226.62,2026-02-10T17:41:55.686672
757,0.038182,7136.76,2026-02-10T17:42:13.372870
758,0.038245,4159.30,2026-02-10T17:42:30.981118
759,0.038192,4145.79,2026-02-10T17:42:48.755212
760,0.038210,4286.06,2026-02-10T17:43:06.586606
761,0.038220,10097.44,2026-02-10T17:43:24.379469
762,0.038194,9992.51,2026-02-10T17:43:42.096706
763,0.038229,7090.52,2026-02-10T17:44:00.117198
764,0.038193,7105.34,2026-02-10T17:44:17.775328
765,0.038197,7174.17,2026-02-10T17:44:35.411490
766,0.038202,7169.16,2026-02-10T17:44:53.046276
767,0.038215,4227.02,2026-02-10T17:45:10.833890
768,0.038213,7177.18,2026-02-10T17:45:28.401335
769,0.038178,7018.03,2026-02-10T17:45:45.915887
770,0.038210,4309.78,2026-02-10T17:46:03.641349
771,0.038219,7081.89,2026-02-10T17:46:21.423356
772,0.038217,7156.70,2026-02-10T17:46:39.151469
773,0.038248,6925.45,2026-02-10T17:46:56.798765
774,0.038238,12979.57,2026-02-10T17:47:14.502238
775,0.038175,10189.25,2026-02-10T17:47:32.136124
776,0.038211,9880.40,2026-02-10T17:47:49.831492
777,0.038179,9888.93,2026-02-10T17:48:07.532034
778,0.038172,3516.14,2026-02-10T17:48:25.203266
779,0.038199,12725.63,2026-02-10T17:48:43.112761
780,0.038246,12384.71,2026-02-10T17:49:00.762829
781,0.038175,7085.65,2026-02-10T17:49:18.608408
782,0.038204,4170.45,2026-02-10T17:49:36.273485
783,0.038165,9717.53,2026-02-10T17:49:53.944033
784,0.038213,6995.83,2026-02-10T17:50:11.584864
785,0.038176,7241.19,2026-02-10T17:50:29.242365
786,0.038196,4109.06,2026-02-10T17:50:46.771508
787,0.038199,7201.28,2026-02-10T17:51:04.664696
788,0.038171,4248.86,2026-02-10T17:51:22.567050
789,0.038164,9984.70,2026-02-10T17:51:40.269355
790,0.038173,12824.71,2026-02-10T17:51:58.198427
791,0.038187,4424.69,2026-02-10T17:52:15.824495
792,0.038178,4258.04,2026-02-10T17:52:33.563671
793,0.038191,4790.29,2026-02-10T17:52:51.176758
794,0.038163,4280.82,2026-02-10T17:53:08.816730
795,0.038184,9867.19,2026-02-10T17:53:26.705604
796,0.038158,7024.89,2026-02-10T17:53:44.354298
797,0.038167,7112.30,2026-02-10T17:54:02.014073
798,0.038168,7067.55,2026-02-10T17:54:19.732460
799,0.038137,9916.74,2026-02-10T17:54:37.657992
800,0.038176,4329.70,2026-02-10T17:54:55.399549
801,0.038179,7005.20,2026-02-10T17:55:13.036173
802,0.038162,7208.53,2026-02-10T17:55:30.976635
803,0.038169,7224.66,2026-02-10T17:55:48.721803
804,0.038149,4266.44,2026-02-10T17:56:06.374096
805,0.038213,9940.81,2026-02-10T17:56:24.028304
806,0.038176,12840.16,2026-02-10T17:56:41.816581
807,0.038139,10060.43,2026-02-10T17:56:59.731234
808,0.038160,12491.87,2026-02-10T17:57:17.748210
809,0.038183,7147.34,2026-02-10T17:57:35.587253
810,0.038165,4236.53,2026-02-10T17:57:53.393704
811,0.038135,4244.99,2026-02-10T17:58:11.362648
812,0.038142,6818.15,2026-02-10T17:58:29.055175
813,0.038174,10142.11,2026-02-10T17:58:46.979328
814,0.038168,7175.47,2026-02-10T17:59:04.846525
815,0.038171,7151.87,2026-02-10T17:59:22.962523
816,0.038133,7216.30,2026-02-10T17:59:40.766052
817,0.038164,4146.60,2026-02-10T17:59:58.609773
818,0.038163,9662.21,2026-02-10T18:00:16.566286
819,0.038155,7144.29,2026-02-10T18:00:34.600150
820,0.038156,7135.16,2026-02-10T18:00:52.509061
821,0.038116,9955.65,2026-02-10T18:01:10.476475
822,0.038157,9991.14,2026-02-10T18:01:28.339401
823,0.038136,5623.94,2026-02-10T18:01:46.295055
824,0.038172,3910.65,2026-02-10T18:02:03.973570
825,0.038143,10010.39,2026-02-10T18:02:21.713373
826,0.038145,7344.49,2026-02-10T18:02:39.461088
827,0.038130,9782.10,2026-02-10T18:02:57.229876
828,0.038136,6254.13,2026-02-10T18:03:15.091667
829,0.038106,7058.60,2026-02-10T18:03:33.202017
830,0.038118,7325.25,2026-02-10T18:03:50.856379
831,0.038133,4213.62,2026-02-10T18:04:08.507654
832,0.038166,7091.79,2026-02-10T18:04:26.414103
833,0.038157,4319.67,2026-02-10T18:04:44.308139
834,0.038169,5515.28,2026-02-10T18:05:02.161080
835,0.038102,8565.76,2026-02-10T18:05:20.102132
836,0.038138,9930.49,2026-02-10T18:05:37.767164
837,0.038136,7035.04,2026-02-10T18:05:55.697093
838,0.038147,4146.46,2026-02-10T18:06:13.265556
839,0.038149,9697.57,2026-02-10T18:06:31.197705
840,0.038110,4326.89,2026-02-10T18:06:49.227889
841,0.038147,4384.00,2026-02-10T18:07:07.075237
842,0.038106,9917.68,2026-02-10T18:07:24.874290
843,0.038179,3632.08,2026-02-10T18:07:42.767140
844,0.038108,9637.14,2026-02-10T18:08:00.564347
845,0.038140,5143.24,2026-02-10T18:08:18.762774
846,0.038134,4199.12,2026-02-10T18:08:36.305358
847,0.038137,7096.37,2026-02-10T18:08:54.022328
848,0.038112,8479.10,2026-02-10T18:09:11.674025
849,0.038127,7031.59,2026-02-10T18:09:29.609941
850,0.038121,12591.54,2026-02-10T18:09:47.222154
851,0.038173,4268.48,2026-02-10T18:10:05.251056
852,0.038096,12896.33,2026-02-10T18:10:23.092200
853,0.038096,7054.81,2026-02-10T18:10:41.132221
854,0.038117,6914.26,2026-02-10T18:10:59.019128
855,0.038120,7162.54,2026-02-10T18:11:17.162088
856,0.038099,7090.12,2026-02-10T18:11:35.293694
857,0.038177,9363.38,2026-02-10T18:11:53.796025
858,0.038152,7078.01,2026-02-10T18:12:12.184871
859,0.038088,12426.96,2026-02-10T18:12:30.409785
860,0.038096,5391.68,2026-02-10T18:12:48.666054
861,0.038110,4201.93,2026-02-10T18:13:06.994183
862,0.038098,9849.70,2026-02-10T18:13:25.254378
863,0.038127,10299.95,2026-02-10T18:13:43.532354
864,0.038122,9511.30,2026-02-10T18:14:01.687809
865,0.038103,7700.29,2026-02-10T18:14:19.779180
866,0.038144,4286.70,2026-02-10T18:14:38.055964
867,0.038105,7138.24,2026-02-10T18:14:56.252359
868,0.038121,7094.77,2026-02-10T18:15:14.392943
869,0.038080,4259.58,2026-02-10T18:15:32.630550
870,0.038139,9818.75,2026-02-10T18:15:50.609827
871,0.038124,10015.61,2026-02-10T18:16:08.644136
872,0.038118,7596.80,2026-02-10T18:16:26.799316
873,0.038075,7183.97,2026-02-10T18:16:45.235236
874,0.038142,5993.18,2026-02-10T18:17:03.570035
875,0.038082,9852.59,2026-02-10T18:17:22.105157
876,0.038104,7160.68,2026-02-10T18:17:40.323445
877,0.038078,10038.71,2026-02-10T18:17:58.730973
878,0.038073,9647.39,2026-02-10T18:18:16.776570
879,0.038131,7136.82,2026-02-10T18:18:35.098529
880,0.038081,9988.30,2026-02-10T18:18:53.511883
881,0.038126,9855.75,2026-02-10T18:19:11.541280
882,0.038110,12822.87,2026-02-10T18:19:29.882631
883,0.038074,7036.92,2026-02-10T18:19:48.053713
884,0.038072,7177.73,2026-02-10T18:20:06.753980
885,0.038087,4410.94,2026-02-10T18:20:25.099319
886,0.038110,7306.61,2026-02-10T18:20:43.356210
887,0.038108,7053.34,2026-02-10T18:21:01.616179
888,0.038105,4466.26,2026-02-10T18:21:19.897418
889,0.038085,10037.06,2026-02-10T18:21:38.178562
890,0.038132,10082.55,2026-02-10T18:21:56.413717
891,0.038083,3630.82,2026-02-10T18:22:14.729199
892,0.038095,9881.57,2026-02-10T18:22:32.953385
893,0.038076,10031.97,2026-02-10T18:22:51.199975
894,0.038065,10122.39,2026-02-10T18:23:09.413057
895,0.038127,4268.76,2026-02-10T18:23:27.634672
896,0.038099,6225.17,2026-02-10T18:23:46.112027
897,0.038117,9849.83,2026-02-10T18:24:04.477157
898,0.038098,7120.76,2026-02-10T18:24:22.614076
899,0.038092,3246.77,2026-02-10T18:24:41.003280
900,0.038088,10035.32,2026-02-10T18:24:59.350547
901,0.038078,7216.15,2026-02-10T18:25:17.847354
902,0.038073,7102.88,2026-02-10T18:25:36.185900
903,0.038104,7201.02,2026-02-10T18:25:54.594903
904,0.038073,7150.61,2026-02-10T18:26:12.966338
905,0.038075,5999.20,2026-02-10T18:26:31.235529
906,0.038032,10065.59,2026-02-10T18:26:49.524754
907,0.038049,11852.91,2026-02-10T18:27:07.777414
908,0.038064,12880.93,2026-02-10T18:27:26.050125
909,0.038071,10437.33,2026-02-10T18:27:44.425649
910,0.038092,4061.96,2026-02-10T18:28:02.749340
911,0.038031,7064.52,2026-02-10T18:28:22.828464
912,0.038073,4230.71,2026-02-10T18:28:40.787063
913,0.038105,12540.61,2026-02-10T18:28:58.809967
914,0.038074,7114.66,2026-02-10T18:29:16.390583
915,0.038064,7144.26,2026-02-10T18:29:34.186776
916,0.038087,7212.91,2026-02-10T18:29:51.853772
917,0.038079,9845.05,2026-02-10T18:30:09.607554
918,0.038084,9896.30,2026-02-10T18:30:27.411348
919,0.038048,10095.12,2026-02-10T18:30:45.143005
920,0.038094,5122.68,2026-02-10T18:31:02.954968
921,0.038084,6200.11,2026-02-10T18:31:21.122736
922,0.038059,12689.00,2026-02-10T18:31:38.541704
923,0.038044,4185.22,2026-02-10T18:31:56.320336
924,0.038032,12709.49,2026-02-10T18:32:14.085646
925,0.038053,7112.28,2026-02-10T18:32:31.817075
926,0.038079,4172.73,2026-02-10T18:32:49.598266
927,0.038069,12707.77,2026-02-10T18:33:07.437733
928,0.038059,6924.91,2026-02-10T18:33:25.209651
929,0.038056,7118.76,2026-02-10T18:33:43.523282
930,0.038042,7152.69,2026-02-10T18:34:01.972371
931,0.038076,9443.70,2026-02-10T18:34:20.509901
932,0.038051,4286.64,2026-02-10T18:34:38.910712
933,0.038060,4326.96,2026-02-10T18:34:57.593793
934,0.038042,4105.14,2026-02-10T18:35:16.207037
935,0.038043,4194.98,2026-02-10T18:35:34.649761
936,0.038075,7057.92,2026-02-10T18:35:53.087267
937,0.038027,12867.53,2026-02-10T18:36:11.380246
938,0.038066,9822.75,2026-02-10T18:36:29.606096
939,0.038066,6682.96,2026-02-10T18:36:48.076257
940,0.038047,9198.26,2026-02-10T18:37:06.493380
941,0.038059,12839.02,2026-02-10T18:37:24.726605
942,0.038080,8071.46,2026-02-10T18:37:42.914625
943,0.038039,7068.11,2026-02-10T18:38:01.061924
944,0.038011,6948.16,2026-02-10T18:38:19.344937
945,0.038052,6984.01,2026-02-10T18:38:37.451641
946,0.038062,9955.21,2026-02-10T18:38:55.569966
947,0.038055,7151.82,2026-02-10T18:39:13.742939
948,0.038057,9916.35,2026-02-10T18:39:31.690878
949,0.038033,11682.05,2026-02-10T18:39:49.656384
950,0.038038,12827.52,2026-02-10T18:40:07.823316
951,0.038033,6929.53,2026-02-10T18:40:25.943416
952,0.038053,4232.45,2026-02-10T18:40:44.206254
953,0.038043,3342.05,2026-02-10T18:41:02.588171
954,0.038031,7085.98,2026-02-10T18:41:20.665477
955,0.038012,9605.71,2026-02-10T18:41:38.956991
956,0.038052,4383.20,2026-02-10T18:41:57.232729
957,0.038034,6965.76,2026-02-10T18:42:15.614844
958,0.038043,10022.38,2026-02-10T18:42:33.946960
959,0.038029,7037.86,2026-02-10T18:42:52.579356
960,0.038019,8135.64,2026-02-10T18:43:10.937938
961,0.038040,10036.44,2026-02-10T18:43:29.182788
962,0.038059,4364.22,2026-02-10T18:43:47.854407
963,0.038048,9843.68,2026-02-10T18:44:06.424658
964,0.038014,12053.80,2026-02-10T18:44:24.901432
965,0.038068,7834.57,2026-02-10T18:44:43.442054
966,0.038035,10034.26,2026-02-10T18:45:02.108206
967,0.038026,6675.50,2026-02-10T18:45:20.574852
968,0.038010,5980.70,2026-02-10T18:45:39.386539
969,0.038000,9836.84,2026-02-10T18:45:58.307568
970,0.038025,9806.69,2026-02-10T18:46:17.109403
971,0.038054,7244.19,2026-02-10T18:46:36.341995
972,0.038007,9738.62,2026-02-10T18:46:55.394641
973,0.038016,9933.31,2026-02-10T18:47:14.088262
974,0.038030,7056.98,2026-02-10T18:47:33.101253
975,0.038026,4271.51,2026-02-10T18:47:52.295058
976,0.038052,4137.37,2026-02-10T18:48:11.216698
977,0.038036,7151.58,2026-02-10T18:48:30.281285
978,0.038003,7076.16,2026-02-10T18:48:49.425201
979,0.038026,4321.09,2026-02-10T18:49:08.443943
980,0.038009,9651.16,2026-02-10T18:49:27.532496
981,0.037989,4050.58,2026-02-10T18:49:46.752694
982,0.038059,4277.58,2026-02-10T18:50:06.150105
983,0.037998,9992.54,2026-02-10T18:50:25.521822
984,0.038000,12455.03,2026-02-10T18:50:44.745804
985,0.038014,4290.49,2026-02-10T18:51:04.231501
986,0.038034,7142.55,2026-02-10T18:51:23.804977
987,0.038007,9904.25,2026-02-10T18:51:43.181823
988,0.038016,7217.49,2026-02-10T18:52:02.504860
989,0.038018,4244.99,2026-02-10T18:52:21.913560
990,0.038024,4206.75,2026-02-10T18:52:41.120708
991,0.038025,5279.35,2026-02-10T18:53:00.410559
992,0.037998,4253.62,2026-02-10T18:53:19.959801
993,0.038077,4233.83,2026-02-10T18:53:39.323604
994,0.038007,4270.48,2026-02-10T18:53:58.507326
995,0.038018,4222.31,2026-02-10T18:54:17.542392
996,0.038025,9473.25,2026-02-10T18:54:36.583140
997,0.038024,6073.38,2026-02-10T18:54:55.948375
